RR,time
840,2023-04-13 11-50-37.543000
833,2023-04-13 11-50-38.376000
845,2023-04-13 11-50-39.221000
861,2023-04-13 11-50-40.082000
858,2023-04-13 11-50-40.940000
821,2023-04-13 11-50-41.761000
758,2023-04-13 11-50-42.519000
749,2023-04-13 11-50-43.268000
769,2023-04-13 11-50-44.037000
783,2023-04-13 11-50-44.820000
830,2023-04-13 11-50-45.650000
877,2023-04-13 11-50-46.527000
892,2023-04-13 11-50-47.419000
887,2023-04-13 11-50-48.306000
823,2023-04-13 11-50-49.129000
771,2023-04-13 11-50-49.900000
779,2023-04-13 11-50-50.679000
763,2023-04-13 11-50-51.442000
760,2023-04-13 11-50-52.202000
734,2023-04-13 11-50-52.936000
738,2023-04-13 11-50-53.674000
756,2023-04-13 11-50-54.430000
780,2023-04-13 11-50-55.210000
806,2023-04-13 11-50-56.016000
825,2023-04-13 11-50-56.841000
799,2023-04-13 11-50-57.640000
802,2023-04-13 11-50-58.442000
743,2023-04-13 11-50-59.185000
713,2023-04-13 11-50-59.898000
694,2023-04-13 11-51-00.592000
696,2023-04-13 11-51-01.288000
712,2023-04-13 11-51-02.000000
738,2023-04-13 11-51-02.738000
748,2023-04-13 11-51-03.486000
724,2023-04-13 11-51-04.210000
686,2023-04-13 11-51-04.896000
677,2023-04-13 11-51-05.573000
671,2023-04-13 11-51-06.244000
671,2023-04-13 11-51-06.915000
704,2023-04-13 11-51-07.619000
758,2023-04-13 11-51-08.377000
800,2023-04-13 11-51-09.177000
821,2023-04-13 11-51-09.998000
787,2023-04-13 11-51-10.785000
761,2023-04-13 11-51-11.546000
761,2023-04-13 11-51-12.307000
777,2023-04-13 11-51-13.084000
780,2023-04-13 11-51-13.864000
795,2023-04-13 11-51-14.659000
806,2023-04-13 11-51-15.465000
796,2023-04-13 11-51-16.261000
750,2023-04-13 11-51-17.011000
768,2023-04-13 11-51-17.779000
806,2023-04-13 11-51-18.585000
796,2023-04-13 11-51-19.381000
771,2023-04-13 11-51-20.152000
756,2023-04-13 11-51-20.908000
756,2023-04-13 11-51-21.664000
762,2023-04-13 11-51-22.426000
802,2023-04-13 11-51-23.228000
798,2023-04-13 11-51-24.026000
800,2023-04-13 11-51-24.826000
796,2023-04-13 11-51-25.622000
747,2023-04-13 11-51-26.369000
743,2023-04-13 11-51-27.112000
764,2023-04-13 11-51-27.876000
773,2023-04-13 11-51-28.649000
794,2023-04-13 11-51-29.443000
798,2023-04-13 11-51-30.241000
771,2023-04-13 11-51-31.012000
734,2023-04-13 11-51-31.746000
728,2023-04-13 11-51-32.474000
735,2023-04-13 11-51-33.209000
757,2023-04-13 11-51-33.966000
761,2023-04-13 11-51-34.727000
733,2023-04-13 11-51-35.460000
729,2023-04-13 11-51-36.189000
737,2023-04-13 11-51-36.926000
753,2023-04-13 11-51-37.679000
765,2023-04-13 11-51-38.444000
761,2023-04-13 11-51-39.205000
746,2023-04-13 11-51-39.951000
714,2023-04-13 11-51-40.665000
721,2023-04-13 11-51-41.386000
729,2023-04-13 11-51-42.115000
749,2023-04-13 11-51-42.864000
761,2023-04-13 11-51-43.625000
744,2023-04-13 11-51-44.369000
775,2023-04-13 11-51-45.144000
789,2023-04-13 11-51-45.933000
792,2023-04-13 11-51-46.725000
812,2023-04-13 11-51-47.537000
776,2023-04-13 11-51-48.313000
742,2023-04-13 11-51-49.055000
742,2023-04-13 11-51-49.797000
756,2023-04-13 11-51-50.553000
773,2023-04-13 11-51-51.326000
784,2023-04-13 11-51-52.110000
769,2023-04-13 11-51-52.879000
780,2023-04-13 11-51-53.659000
786,2023-04-13 11-51-54.445000
772,2023-04-13 11-51-55.217000
729,2023-04-13 11-51-55.946000
696,2023-04-13 11-51-56.642000
682,2023-04-13 11-51-57.324000
673,2023-04-13 11-51-57.997000
687,2023-04-13 11-51-58.684000
706,2023-04-13 11-51-59.390000
683,2023-04-13 11-52-00.073000
673,2023-04-13 11-52-00.746000
721,2023-04-13 11-52-01.467000
727,2023-04-13 11-52-02.194000
734,2023-04-13 11-52-02.928000
723,2023-04-13 11-52-03.651000
700,2023-04-13 11-52-04.351000
715,2023-04-13 11-52-05.066000
769,2023-04-13 11-52-05.835000
779,2023-04-13 11-52-06.614000
793,2023-04-13 11-52-07.407000
803,2023-04-13 11-52-08.210000
798,2023-04-13 11-52-09.008000
761,2023-04-13 11-52-09.769000
720,2023-04-13 11-52-10.489000
694,2023-04-13 11-52-11.183000
698,2023-04-13 11-52-11.881000
712,2023-04-13 11-52-12.593000
778,2023-04-13 11-52-13.371000
839,2023-04-13 11-52-14.210000
867,2023-04-13 11-52-15.077000
841,2023-04-13 11-52-15.918000
815,2023-04-13 11-52-16.733000
801,2023-04-13 11-52-17.534000
794,2023-04-13 11-52-18.328000
794,2023-04-13 11-52-19.122000
767,2023-04-13 11-52-19.889000
769,2023-04-13 11-52-20.658000
773,2023-04-13 11-52-21.431000
730,2023-04-13 11-52-22.161000
705,2023-04-13 11-52-22.866000
696,2023-04-13 11-52-23.562000
695,2023-04-13 11-52-24.257000
702,2023-04-13 11-52-24.959000
715,2023-04-13 11-52-25.674000
751,2023-04-13 11-52-26.425000
769,2023-04-13 11-52-27.194000
771,2023-04-13 11-52-27.965000
759,2023-04-13 11-52-28.724000
751,2023-04-13 11-52-29.475000
760,2023-04-13 11-52-30.235000
763,2023-04-13 11-52-30.998000
756,2023-04-13 11-52-31.754000
756,2023-04-13 11-52-32.510000
762,2023-04-13 11-52-33.272000
777,2023-04-13 11-52-34.049000
766,2023-04-13 11-52-34.815000
797,2023-04-13 11-52-35.612000
788,2023-04-13 11-52-36.400000
790,2023-04-13 11-52-37.190000
805,2023-04-13 11-52-37.995000
829,2023-04-13 11-52-38.824000
839,2023-04-13 11-52-39.663000
872,2023-04-13 11-52-40.535000
836,2023-04-13 11-52-41.371000
835,2023-04-13 11-52-42.206000
818,2023-04-13 11-52-43.024000
829,2023-04-13 11-52-43.853000
854,2023-04-13 11-52-44.707000
867,2023-04-13 11-52-45.574000
874,2023-04-13 11-52-46.448000
869,2023-04-13 11-52-47.317000
891,2023-04-13 11-52-48.208000
872,2023-04-13 11-52-49.080000
808,2023-04-13 11-52-49.888000
739,2023-04-13 11-52-50.627000
716,2023-04-13 11-52-51.343000
705,2023-04-13 11-52-52.048000
736,2023-04-13 11-52-52.784000
770,2023-04-13 11-52-53.554000
769,2023-04-13 11-52-54.323000
787,2023-04-13 11-52-55.110000
798,2023-04-13 11-52-55.908000
770,2023-04-13 11-52-56.678000
731,2023-04-13 11-52-57.409000
718,2023-04-13 11-52-58.127000
717,2023-04-13 11-52-58.844000
739,2023-04-13 11-52-59.583000
785,2023-04-13 11-53-00.368000
792,2023-04-13 11-53-01.160000
785,2023-04-13 11-53-01.945000
799,2023-04-13 11-53-02.744000
763,2023-04-13 11-53-03.507000
717,2023-04-13 11-53-04.224000
706,2023-04-13 11-53-04.930000
706,2023-04-13 11-53-05.636000
714,2023-04-13 11-53-06.350000
731,2023-04-13 11-53-07.081000
745,2023-04-13 11-53-07.826000
742,2023-04-13 11-53-08.568000
715,2023-04-13 11-53-09.283000
696,2023-04-13 11-53-09.979000
695,2023-04-13 11-53-10.674000
712,2023-04-13 11-53-11.386000
753,2023-04-13 11-53-12.139000
802,2023-04-13 11-53-12.941000
855,2023-04-13 11-53-13.796000
812,2023-04-13 11-53-14.608000
804,2023-04-13 11-53-15.412000
823,2023-04-13 11-53-16.235000
865,2023-04-13 11-53-17.100000
849,2023-04-13 11-53-17.949000
777,2023-04-13 11-53-18.726000
760,2023-04-13 11-53-19.486000
754,2023-04-13 11-53-20.240000
743,2023-04-13 11-53-20.983000
725,2023-04-13 11-53-21.708000
698,2023-04-13 11-53-22.406000
725,2023-04-13 11-53-23.131000
754,2023-04-13 11-53-23.885000
757,2023-04-13 11-53-24.642000
762,2023-04-13 11-53-25.404000
762,2023-04-13 11-53-26.166000
777,2023-04-13 11-53-26.943000
783,2023-04-13 11-53-27.726000
780,2023-04-13 11-53-28.506000
764,2023-04-13 11-53-29.270000
734,2023-04-13 11-53-30.004000
705,2023-04-13 11-53-30.709000
734,2023-04-13 11-53-31.443000
775,2023-04-13 11-53-32.218000
805,2023-04-13 11-53-33.023000
830,2023-04-13 11-53-33.853000
824,2023-04-13 11-53-34.677000
797,2023-04-13 11-53-35.474000
751,2023-04-13 11-53-36.225000
708,2023-04-13 11-53-36.933000
699,2023-04-13 11-53-37.632000
710,2023-04-13 11-53-38.342000
746,2023-04-13 11-53-39.088000
762,2023-04-13 11-53-39.850000
771,2023-04-13 11-53-40.621000
770,2023-04-13 11-53-41.391000
769,2023-04-13 11-53-42.160000
740,2023-04-13 11-53-42.900000
736,2023-04-13 11-53-43.636000
742,2023-04-13 11-53-44.378000
746,2023-04-13 11-53-45.124000
798,2023-04-13 11-53-45.922000
807,2023-04-13 11-53-46.729000
776,2023-04-13 11-53-47.505000
767,2023-04-13 11-53-48.272000
740,2023-04-13 11-53-49.012000
711,2023-04-13 11-53-49.723000
706,2023-04-13 11-53-50.429000
705,2023-04-13 11-53-51.134000
708,2023-04-13 11-53-51.842000
719,2023-04-13 11-53-52.561000
741,2023-04-13 11-53-53.302000
756,2023-04-13 11-53-54.058000
748,2023-04-13 11-53-54.806000
745,2023-04-13 11-53-55.551000
726,2023-04-13 11-53-56.277000
705,2023-04-13 11-53-56.982000
691,2023-04-13 11-53-57.673000
709,2023-04-13 11-53-58.382000
727,2023-04-13 11-53-59.109000
771,2023-04-13 11-53-59.880000
806,2023-04-13 11-54-00.686000
820,2023-04-13 11-54-01.506000
811,2023-04-13 11-54-02.317000
811,2023-04-13 11-54-03.128000
780,2023-04-13 11-54-03.908000
742,2023-04-13 11-54-04.650000
716,2023-04-13 11-54-05.366000
721,2023-04-13 11-54-06.087000
735,2023-04-13 11-54-06.822000
750,2023-04-13 11-54-07.572000
748,2023-04-13 11-54-08.320000
732,2023-04-13 11-54-09.052000
684,2023-04-13 11-54-09.736000
666,2023-04-13 11-54-10.402000
646,2023-04-13 11-54-11.048000
630,2023-04-13 11-54-11.678000
638,2023-04-13 11-54-12.316000
667,2023-04-13 11-54-12.983000
683,2023-04-13 11-54-13.666000
686,2023-04-13 11-54-14.352000
703,2023-04-13 11-54-15.055000
737,2023-04-13 11-54-15.792000
736,2023-04-13 11-54-16.528000
710,2023-04-13 11-54-17.238000
713,2023-04-13 11-54-17.951000
715,2023-04-13 11-54-18.666000
721,2023-04-13 11-54-19.387000
731,2023-04-13 11-54-20.118000
713,2023-04-13 11-54-20.831000
694,2023-04-13 11-54-21.525000
688,2023-04-13 11-54-22.213000
700,2023-04-13 11-54-22.913000
716,2023-04-13 11-54-23.629000
762,2023-04-13 11-54-24.391000
767,2023-04-13 11-54-25.158000
762,2023-04-13 11-54-25.920000
750,2023-04-13 11-54-26.670000
709,2023-04-13 11-54-27.379000
672,2023-04-13 11-54-28.051000
684,2023-04-13 11-54-28.735000
716,2023-04-13 11-54-29.451000
753,2023-04-13 11-54-30.204000
765,2023-04-13 11-54-30.969000
786,2023-04-13 11-54-31.755000
778,2023-04-13 11-54-32.533000
738,2023-04-13 11-54-33.271000
729,2023-04-13 11-54-34.000000
747,2023-04-13 11-54-34.747000
753,2023-04-13 11-54-35.500000
759,2023-04-13 11-54-36.259000
737,2023-04-13 11-54-36.996000
680,2023-04-13 11-54-37.676000
652,2023-04-13 11-54-38.328000
646,2023-04-13 11-54-38.974000
660,2023-04-13 11-54-39.634000
